student_id,course_id,task_id,action,timestamp
STU4ED248,CRSCE10B8,TSKBD0EAA,view,2025-02-07T09:00:00
STU1D7C58,CRSCE10B8,TSKBD0EAA,view,2025-01-24T13:00:00
STU57E4E0,CRSCE10B8,TSKBD0EAA,view,2025-01-27T03:00:00
STUDEDA0F,CRSCE10B8,TSKBD0EAA,view,2025-02-04T09:00:00
STU0C825E,CRSCE10B8,TSKBD0EAA,view,2025-02-10T11:00:00
STU0C825E,CRSCE10B8,TSKBD0EAA,view,2025-02-06T12:00:00
STUF101BD,CRSCE10B8,TSKBD0EAA,view,2025-02-12T10:00:00
STU57ABCE,CRSCE10B8,TSKBD0EAA,view,2025-02-03T09:00:00
STU324CFE,CRSE10B0B,TSK72D4B6,view,2024-09-02T16:52:00
STU324CFE,CRSE10B0B,TSK142922,view,2024-09-02T18:48:00
STU324CFE,CRSE10B0B,TSK2DAEE4,view,2024-10-07T10:01:00
STU395564,CRSE10B0B,TSK72D4B6,view,2024-09-13T02:52:00
STU395564,CRSE10B0B,TSK142922,view,2024-09-03T08:48:00
STU395564,CRSE10B0B,TSK2DAEE4,view,2024-10-08T05:01:00
STU1A189B,CRSE10B0B,TSK72D4B6,view,2024-09-01T16:52:00
STU1A189B,CRSE10B0B,TSK142922,view,2024-09-01T18:48:00
STU1A189B,CRSE10B0B,TSK2DAEE4,view,2024-10-06T10:01:00
STU5799E0,CRSE10B0B,TSK72D4B6,view,2024-08-30T09:52:00
STU5799E0,CRSE10B0B,TSK142922,view,2024-08-24T06:48:00
STU5799E0,CRSE10B0B,TSK2DAEE4,view,2024-09-25T17:01:00
STUB932D2,CRSE10B0B,TSK72D4B6,view,2024-08-24T12:52:00
STUB932D2,CRSE10B0B,TSK142922,view,2024-08-23T20:48:00
STUB932D2,CRSE10B0B,TSK2DAEE4,view,2024-09-24T07:01:00
STU3B7E49,CRSE10B0B,TSK72D4B6,view,2024-08-31T13:52:00
STU3B7E49,CRSE10B0B,TSK142922,view,2024-09-01T16:48:00
STU3B7E49,CRSE10B0B,TSK2DAEE4,view,2024-09-30T16:01:00
STU3D382A,CRSE10B0B,TSK72D4B6,view,2024-09-03T16:52:00
STU3D382A,CRSE10B0B,TSK142922,view,2024-09-03T18:48:00
STU3D382A,CRSE10B0B,TSK2DAEE4,view,2024-10-01T10:01:00
STU994D46,CRSE10B0B,TSK72D4B6,view,2024-09-06T04:52:00
STU994D46,CRSE10B0B,TSK72D4B6,view,2024-08-29T07:52:00
STU994D46,CRSE10B0B,TSK72D4B6,view,2024-09-05T18:52:00
STU994D46,CRSE10B0B,TSK72D4B6,view,2024-09-09T20:52:00
STU994D46,CRSE10B0B,TSK72D4B6,view,2024-09-06T02:52:00
STU994D46,CRSE10B0B,TSK72D4B6,view,2024-08-28T09:52:00
STU994D46,CRSE10B0B,TSK142922,view,2024-09-05T23:48:00
STU994D46,CRSE10B0B,TSK142922,view,2024-09-10T23:48:00
STU994D46,CRSE10B0B,TSK142922,view,2024-08-28T07:48:00
STU994D46,CRSE10B0B,TSK142922,view,2024-09-09T12:48:00
STU994D46,CRSE10B0B,TSK142922,view,2024-09-11T16:48:00
STU994D46,CRSE10B0B,TSK142922,view,2024-09-11T04:48:00
STU994D46,CRSE10B0B,TSK2DAEE4,view,2024-10-02T14:01:00
STU994D46,CRSE10B0B,TSK2DAEE4,view,2024-10-09T22:01:00
STU37F151,CRSE10B0B,TSK72D4B6,view,2024-09-13T00:52:00
STU37F151,CRSE10B0B,TSK142922,view,2024-09-05T02:48:00
STU37F151,CRSE10B0B,TSK2DAEE4,view,2024-10-13T21:01:00
STU1E9998,CRSE10B0B,TSK72D4B6,view,2024-09-01T16:52:00
STU1E9998,CRSE10B0B,TSK142922,view,2024-09-01T18:48:00
STU1E9998,CRSE10B0B,TSK2DAEE4,view,2024-10-06T10:01:00
STUBB279F,CRSE10B0B,TSK72D4B6,view,2024-08-30T01:52:00
STUBB279F,CRSE10B0B,TSK142922,view,2024-08-30T11:48:00
STUBB279F,CRSE10B0B,TSK2DAEE4,view,2024-09-29T06:01:00
STU2327BA,CRSE10B0B,TSK72D4B6,view,2024-08-29T19:52:00
STU2327BA,CRSE10B0B,TSK142922,view,2024-08-31T16:48:00
STU2327BA,CRSE10B0B,TSK2DAEE4,view,2024-09-30T14:01:00
STU77AFF0,CRSE10B0B,TSK72D4B6,view,2024-08-28T11:52:00
STU77AFF0,CRSE10B0B,TSK142922,view,2024-08-22T18:48:00
STU77AFF0,CRSE10B0B,TSK2DAEE4,view,2024-09-28T05:01:00
STU57AA2A,CRSE10B0B,TSK72D4B6,view,2024-09-16T08:52:00
STU57AA2A,CRSE10B0B,TSK142922,view,2024-09-13T21:48:00
STU57AA2A,CRSE10B0B,TSK2DAEE4,view,2024-10-07T05:01:00
STU6532A9,CRSE10B0B,TSK72D4B6,view,2024-08-31T00:52:00
STU6532A9,CRSE10B0B,TSK72D4B6,view,2024-09-05T02:52:00
STU6532A9,CRSE10B0B,TSK72D4B6,view,2024-09-07T15:52:00
STU6532A9,CRSE10B0B,TSK142922,view,2024-09-01T06:48:00
STU6532A9,CRSE10B0B,TSK142922,view,2024-09-07T14:48:00
STU6532A9,CRSE10B0B,TSK2DAEE4,view,2024-10-07T14:01:00
STU6532A9,CRSE10B0B,TSK2DAEE4,view,2024-09-27T01:01:00
STU8E808C,CRSE10B0B,TSK72D4B6,view,2024-09-06T09:52:00
STU8E808C,CRSE10B0B,TSK142922,view,2024-09-02T23:48:00
STU8E808C,CRSE10B0B,TSK2DAEE4,view,2024-10-03T13:01:00
STUE21FF7,CRSE10B0B,TSK72D4B6,view,2024-09-03T16:52:00
STUE21FF7,CRSE10B0B,TSK142922,view,2024-09-03T18:48:00
STUE21FF7,CRSE10B0B,TSK2DAEE4,view,2024-10-01T10:01:00
STU6CC6B7,CRSE10B0B,TSK72D4B6,view,2024-08-30T16:52:00
STU6CC6B7,CRSE10B0B,TSK72D4B6,view,2024-09-05T06:52:00
STU6CC6B7,CRSE10B0B,TSK72D4B6,view,2024-08-28T17:52:00
STU6CC6B7,CRSE10B0B,TSK72D4B6,view,2024-09-04T15:52:00
STU6CC6B7,CRSE10B0B,TSK142922,view,2024-08-28T04:48:00
STU6CC6B7,CRSE10B0B,TSK142922,view,2024-09-11T10:48:00
STU6CC6B7,CRSE10B0B,TSK142922,view,2024-08-28T12:48:00
STU6CC6B7,CRSE10B0B,TSK142922,view,2024-08-27T21:48:00
STU6CC6B7,CRSE10B0B,TSK142922,view,2024-08-28T04:48:00
STU6CC6B7,CRSE10B0B,TSK2DAEE4,view,2024-10-11T13:01:00
STU6CC6B7,CRSE10B0B,TSK2DAEE4,view,2024-09-28T08:01:00
STU6CC6B7,CRSE10B0B,TSK2DAEE4,view,2024-09-28T04:01:00
STU6CC6B7,CRSE10B0B,TSK2DAEE4,view,2024-10-06T09:01:00
STU6CC6B7,CRSE10B0B,TSK2DAEE4,view,2024-09-30T03:01:00
STUBE96EC,CRSE10B0B,TSK72D4B6,view,2024-09-07T16:52:00
STUBE96EC,CRSE10B0B,TSK142922,view,2024-09-07T18:48:00
STUBE96EC,CRSE10B0B,TSK2DAEE4,view,2024-10-05T10:01:00
STU46C845,CRSE10B0B,TSK72D4B6,view,2024-08-25T10:52:00
STU46C845,CRSE10B0B,TSK142922,view,2024-08-26T15:48:00
STU46C845,CRSE10B0B,TSK2DAEE4,view,2024-09-21T17:01:00
STU860F66,CRSE10B0B,TSK72D4B6,view,2024-09-08T04:52:00
STU860F66,CRSE10B0B,TSK142922,view,2024-09-11T01:48:00
STU860F66,CRSE10B0B,TSK2DAEE4,view,2024-10-11T13:01:00
STU441465,CRSE10B0B,TSK72D4B6,view,2024-08-30T07:52:00
STU441465,CRSE10B0B,TSK142922,view,2024-08-30T08:48:00
STU441465,CRSE10B0B,TSK2DAEE4,view,2024-09-29T06:01:00
STU9F9EE9,CRSE10B0B,TSK72D4B6,view,2024-08-22T13:52:00
STU9F9EE9,CRSE10B0B,TSK142922,view,2024-08-27T11:48:00
STU9F9EE9,CRSE10B0B,TSK2DAEE4,view,2024-09-28T18:01:00
STU470E91,CRSE10B0B,TSK72D4B6,view,2024-09-01T09:52:00
STU470E91,CRSE10B0B,TSK142922,view,2024-08-31T14:48:00
STU470E91,CRSE10B0B,TSK2DAEE4,view,2024-09-29T05:01:00
STUEAB12F,CRSE10B0B,TSK72D4B6,view,2024-09-02T16:52:00
STUEAB12F,CRSE10B0B,TSK142922,view,2024-09-02T18:48:00
STUEAB12F,CRSE10B0B,TSK2DAEE4,view,2024-10-07T10:01:00
STU90BCCF,CRSE10B0B,TSK72D4B6,view,2024-08-26T13:52:00
STU90BCCF,CRSE10B0B,TSK142922,view,2024-08-28T18:48:00
STU90BCCF,CRSE10B0B,TSK2DAEE4,view,2024-09-23T03:01:00
STUE8FC4F,CRSE10B0B,TSK72D4B6,view,2024-08-30T10:52:00
STUE8FC4F,CRSE10B0B,TSK142922,view,2024-08-22T03:48:00
STUE8FC4F,CRSE10B0B,TSK2DAEE4,view,2024-09-23T03:01:00
STUF937E1,CRSE10B0B,TSK72D4B6,view,2024-08-26T22:52:00
STUF937E1,CRSE10B0B,TSK142922,view,2024-08-25T14:48:00
STUF937E1,CRSE10B0B,TSK2DAEE4,view,2024-09-28T22:01:00
STUC58105,CRSE10B0B,TSK72D4B6,view,2024-09-05T16:52:00
STUC58105,CRSE10B0B,TSK142922,view,2024-09-05T18:48:00
STUC58105,CRSE10B0B,TSK2DAEE4,view,2024-10-03T10:01:00
STU7F08F5,CRSE10B0B,TSK72D4B6,view,2024-08-30T16:52:00
STU7F08F5,CRSE10B0B,TSK142922,view,2024-08-30T00:48:00
STU7F08F5,CRSE10B0B,TSK2DAEE4,view,2024-09-30T14:01:00
STU471272,CRSE10B0B,TSK72D4B6,view,2024-09-12T13:52:00
STU471272,CRSE10B0B,TSK142922,view,2024-09-06T09:48:00
STU471272,CRSE10B0B,TSK2DAEE4,view,2024-10-15T08:01:00
STUD2714D,CRSE10B0B,TSK72D4B6,view,2024-09-05T16:52:00
STUD2714D,CRSE10B0B,TSK142922,view,2024-09-05T18:48:00
STUD2714D,CRSE10B0B,TSK2DAEE4,view,2024-10-03T10:01:00
STU23221F,CRSE10B0B,TSK72D4B6,view,2024-09-04T16:52:00
STU23221F,CRSE10B0B,TSK142922,view,2024-09-04T18:48:00
STU23221F,CRSE10B0B,TSK2DAEE4,view,2024-10-02T10:01:00
STU5BCDFF,CRSE10B0B,TSK72D4B6,view,2024-09-01T16:52:00
STU5BCDFF,CRSE10B0B,TSK142922,view,2024-09-01T18:48:00
STU5BCDFF,CRSE10B0B,TSK2DAEE4,view,2024-10-06T10:01:00
STU9D837A,CRSE10B0B,TSK72D4B6,view,2024-09-01T16:52:00
STU9D837A,CRSE10B0B,TSK142922,view,2024-09-01T18:48:00
STU9D837A,CRSE10B0B,TSK2DAEE4,view,2024-10-06T10:01:00
STU99FCA8,CRSE10B0B,TSK72D4B6,view,2024-09-04T09:52:00
STU99FCA8,CRSE10B0B,TSK72D4B6,view,2024-08-31T23:52:00
STU99FCA8,CRSE10B0B,TSK72D4B6,view,2024-09-09T11:52:00
STU99FCA8,CRSE10B0B,TSK72D4B6,view,2024-08-31T03:52:00
STU99FCA8,CRSE10B0B,TSK72D4B6,view,2024-08-31T15:52:00
STU99FCA8,CRSE10B0B,TSK142922,view,2024-09-01T12:48:00
STU99FCA8,CRSE10B0B,TSK142922,view,2024-08-29T08:48:00
STU99FCA8,CRSE10B0B,TSK142922,view,2024-09-07T10:48:00
STU99FCA8,CRSE10B0B,TSK2DAEE4,view,2024-10-06T20:01:00
STU99FCA8,CRSE10B0B,TSK2DAEE4,view,2024-09-28T17:01:00
STU99FCA8,CRSE10B0B,TSK2DAEE4,view,2024-10-03T12:01:00
STU99FCA8,CRSE10B0B,TSK2DAEE4,view,2024-10-10T14:01:00
STU99FCA8,CRSE10B0B,TSK2DAEE4,view,2024-10-06T21:01:00
STU99FCA8,CRSE10B0B,TSK2DAEE4,view,2024-10-11T07:01:00
STUDF9FEF,CRSE10B0B,TSK72D4B6,view,2024-09-12T10:52:00
STUDF9FEF,CRSE10B0B,TSK72D4B6,view,2024-09-09T20:52:00
STUDF9FEF,CRSE10B0B,TSK72D4B6,view,2024-09-05T13:52:00
STUDF9FEF,CRSE10B0B,TSK72D4B6,view,2024-09-05T04:52:00
STUDF9FEF,CRSE10B0B,TSK72D4B6,view,2024-08-30T19:52:00
STUDF9FEF,CRSE10B0B,TSK72D4B6,view,2024-08-31T21:52:00
STUDF9FEF,CRSE10B0B,TSK142922,view,2024-08-30T11:48:00
STUDF9FEF,CRSE10B0B,TSK142922,view,2024-08-31T13:48:00
STUDF9FEF,CRSE10B0B,TSK142922,view,2024-09-10T19:48:00
STUDF9FEF,CRSE10B0B,TSK142922,view,2024-09-01T04:48:00
STUDF9FEF,CRSE10B0B,TSK142922,view,2024-09-03T22:48:00
STUDF9FEF,CRSE10B0B,TSK2DAEE4,view,2024-09-27T17:01:00
STUDF9FEF,CRSE10B0B,TSK2DAEE4,view,2024-10-09T15:01:00
STUDF9FEF,CRSE10B0B,TSK2DAEE4,view,2024-10-04T20:01:00
STUDF9FEF,CRSE10B0B,TSK2DAEE4,view,2024-09-29T00:01:00
STUDF9FEF,CRSE10B0B,TSK2DAEE4,view,2024-09-29T01:01:00
STUDF9FEF,CRSE10B0B,TSK2DAEE4,view,2024-10-10T21:01:00
STU744EC2,CRSE10B0B,TSK72D4B6,view,2024-09-01T16:52:00
STU744EC2,CRSE10B0B,TSK142922,view,2024-09-01T18:48:00
STU744EC2,CRSE10B0B,TSK2DAEE4,view,2024-10-06T10:01:00
STUC0B64E,CRSE10B0B,TSK72D4B6,view,2024-09-07T16:52:00
STUC0B64E,CRSE10B0B,TSK142922,view,2024-09-07T18:48:00
STUC0B64E,CRSE10B0B,TSK2DAEE4,view,2024-10-05T10:01:00
STU22BEF6,CRSE10B0B,TSK72D4B6,view,2024-08-29T14:52:00
STU22BEF6,CRSE10B0B,TSK72D4B6,view,2024-09-12T03:52:00
STU22BEF6,CRSE10B0B,TSK72D4B6,view,2024-09-06T16:52:00
STU22BEF6,CRSE10B0B,TSK142922,view,2024-09-05T13:48:00
STU22BEF6,CRSE10B0B,TSK142922,view,2024-09-06T01:48:00
STU22BEF6,CRSE10B0B,TSK142922,view,2024-09-12T01:48:00
STU22BEF6,CRSE10B0B,TSK142922,view,2024-08-28T20:48:00
STU22BEF6,CRSE10B0B,TSK142922,view,2024-09-03T12:48:00
STU22BEF6,CRSE10B0B,TSK2DAEE4,view,2024-09-29T15:01:00
STU22BEF6,CRSE10B0B,TSK2DAEE4,view,2024-10-12T06:01:00
STU57E4E0,CRS6F77CF,TSKD6B1B6,view,2024-12-16T09:41:00
STU57E4E0,CRS6F77CF,TSK9466C5,view,2024-12-13T17:57:00
STU57E4E0,CRS6F77CF,TSK9EFC63,view,2024-12-23T20:04:00
STU57E4E0,CRS6F77CF,TSK9EFC63,submit,2024-12-24T23:04:00
STU57E4E0,CRS6F77CF,TSKD86DDE,view,2024-12-20T22:26:00
STU4C22A9,CRS6F77CF,TSKD6B1B6,view,2024-12-23T00:41:00
STU4C22A9,CRS6F77CF,TSK9466C5,view,2024-12-23T00:57:00
STU4C22A9,CRS6F77CF,TSK9EFC63,view,2024-12-31T15:04:00
STU4C22A9,CRS6F77CF,TSK9EFC63,submit,2025-01-01T21:04:00
STU4C22A9,CRS6F77CF,TSKD86DDE,view,2024-12-24T07:26:00
STUAFAC1B,CRS6F77CF,TSKD6B1B6,view,2024-12-25T15:41:00
STUAFAC1B,CRS6F77CF,TSKD6B1B6,view,2024-12-22T00:41:00
STUAFAC1B,CRS6F77CF,TSK9466C5,view,2024-12-19T07:57:00
STUAFAC1B,CRS6F77CF,TSK9466C5,view,2024-12-18T20:57:00
STUAFAC1B,CRS6F77CF,TSK9466C5,view,2024-12-21T04:57:00
STUAFAC1B,CRS6F77CF,TSK9466C5,view,2024-12-15T21:57:00
STUAFAC1B,CRS6F77CF,TSKD86DDE,view,2024-12-23T10:26:00
STUAFAC1B,CRS6F77CF,TSKD86DDE,view,2024-12-29T20:26:00
STUAFAC1B,CRS6F77CF,TSKD86DDE,view,2025-01-01T18:26:00
STUAFAC1B,CRS6F77CF,TSKD86DDE,view,2024-12-18T01:26:00
STU441465,CRS6F77CF,TSKD6B1B6,view,2024-12-16T10:41:00
STU441465,CRS6F77CF,TSK9466C5,view,2024-12-16T15:57:00
STU441465,CRS6F77CF,TSKD86DDE,view,2024-12-23T15:26:00
STU50557B,CRS6F77CF,TSKD6B1B6,view,2024-12-20T10:41:00
STU50557B,CRS6F77CF,TSK9466C5,view,2024-12-20T15:57:00
STU50557B,CRS6F77CF,TSK9EFC63,view,2024-12-26T07:04:00
STU50557B,CRS6F77CF,TSK9EFC63,submit,2024-12-27T21:04:00
STU50557B,CRS6F77CF,TSKD86DDE,view,2024-12-27T15:26:00
STU5E9E96,CRS6F77CF,TSKD6B1B6,view,2024-12-14T10:41:00
STU5E9E96,CRS6F77CF,TSK9466C5,view,2024-12-15T00:57:00
STU5E9E96,CRS6F77CF,TSK9EFC63,view,2024-12-23T10:04:00
STU5E9E96,CRS6F77CF,TSK9EFC63,submit,2024-12-26T00:04:00
STU5E9E96,CRS6F77CF,TSKD86DDE,view,2024-12-22T10:26:00
STUBE67D7,CRS6F77CF,TSKD6B1B6,view,2024-12-19T10:41:00
STUBE67D7,CRS6F77CF,TSK9466C5,view,2024-12-19T15:57:00
STUBE67D7,CRS6F77CF,TSK9EFC63,view,2024-12-24T07:04:00
STUBE67D7,CRS6F77CF,TSK9EFC63,submit,2024-12-26T21:04:00
STUBE67D7,CRS6F77CF,TSKD86DDE,view,2024-12-26T15:26:00
STUF884DF,CRS6F77CF,TSKD6B1B6,view,2024-12-18T10:41:00
STUF884DF,CRS6F77CF,TSK9466C5,view,2024-12-18T15:57:00
STUF884DF,CRS6F77CF,TSKD86DDE,view,2024-12-25T15:26:00
STU7EC344,CRS6F77CF,TSKD6B1B6,view,2024-12-14T22:41:00
STU7EC344,CRS6F77CF,TSK9466C5,view,2024-12-14T18:57:00
STU7EC344,CRS6F77CF,TSK9EFC63,view,2024-12-23T12:04:00
STU7EC344,CRS6F77CF,TSK9EFC63,submit,2024-12-25T19:04:00
STU7EC344,CRS6F77CF,TSKD86DDE,view,2024-12-22T05:26:00
STUBDDE9C,CRS6F77CF,TSKD6B1B6,view,2024-12-17T10:41:00
STUBDDE9C,CRS6F77CF,TSK9466C5,view,2024-12-17T15:57:00
STUBDDE9C,CRS6F77CF,TSKD86DDE,view,2024-12-24T15:26:00
STU4B1B68,CRS6F77CF,TSKD6B1B6,view,2024-12-22T10:41:00
STU4B1B68,CRS6F77CF,TSK9466C5,view,2024-12-22T15:57:00
STU4B1B68,CRS6F77CF,TSKD86DDE,view,2024-12-22T15:26:00
STUD95DA7,CRS6F77CF,TSKD6B1B6,view,2024-12-05T22:41:00
STUD95DA7,CRS6F77CF,TSK9466C5,view,2024-12-06T18:57:00
STUD95DA7,CRS6F77CF,TSK9EFC63,view,2024-12-22T13:04:00
STUD95DA7,CRS6F77CF,TSK9EFC63,submit,2024-12-23T21:04:00
STUD95DA7,CRS6F77CF,TSKD86DDE,view,2024-12-18T01:26:00
STUE7002F,CRS6F77CF,TSKD6B1B6,view,2024-12-15T20:41:00
STUE7002F,CRS6F77CF,TSK9466C5,view,2024-12-15T23:57:00
STUE7002F,CRS6F77CF,TSK9EFC63,view,2024-12-25T12:04:00
STUE7002F,CRS6F77CF,TSK9EFC63,submit,2024-12-25T13:04:00
STUE7002F,CRS6F77CF,TSKD86DDE,view,2024-12-20T03:26:00
STU38D3BB,CRS6F77CF,TSKD6B1B6,view,2024-12-15T08:41:00
STU38D3BB,CRS6F77CF,TSK9466C5,view,2024-12-13T19:57:00
STU38D3BB,CRS6F77CF,TSK9EFC63,view,2024-12-25T04:04:00
STU38D3BB,CRS6F77CF,TSK9EFC63,submit,2024-12-26T03:04:00
STU38D3BB,CRS6F77CF,TSKD86DDE,view,2024-12-21T22:26:00
STUA79969,CRS6F77CF,TSKD6B1B6,view,2024-12-07T09:41:00
STUA79969,CRS6F77CF,TSK9466C5,view,2024-12-06T16:57:00
STUA79969,CRS6F77CF,TSK9EFC63,view,2024-12-21T18:04:00
STUA79969,CRS6F77CF,TSK9EFC63,submit,2024-12-21T21:04:00
STUA79969,CRS6F77CF,TSKD86DDE,view,2024-12-11T19:26:00
STU395564,CRS6F77CF,TSKD6B1B6,view,2024-12-17T10:41:00
STU395564,CRS6F77CF,TSK9466C5,view,2024-12-17T15:57:00
STU395564,CRS6F77CF,TSKD86DDE,view,2024-12-24T15:26:00
STUC537E1,CRS6F77CF,TSKD6B1B6,view,2024-12-15T01:41:00
STUC537E1,CRS6F77CF,TSK9466C5,view,2024-12-16T03:57:00
STUC537E1,CRS6F77CF,TSK9EFC63,view,2024-12-26T05:04:00
STUC537E1,CRS6F77CF,TSK9EFC63,submit,2024-12-26T08:04:00
STUC537E1,CRS6F77CF,TSKD86DDE,view,2024-12-22T00:26:00
STUF48693,CRS6F77CF,TSKD6B1B6,view,2024-12-21T10:41:00
STUF48693,CRS6F77CF,TSK9466C5,view,2024-12-21T15:57:00
STUF48693,CRS6F77CF,TSK9EFC63,view,2025-01-14T01:04:00
STUF48693,CRS6F77CF,TSK9EFC63,submit,2025-01-15T21:04:00
STUF48693,CRS6F77CF,TSKD86DDE,view,2024-12-28T15:26:00
STUF4E8DF,CRS6F77CF,TSKD6B1B6,view,2024-12-16T01:41:00
STUF4E8DF,CRS6F77CF,TSK9466C5,view,2024-12-16T10:57:00
STUF4E8DF,CRS6F77CF,TSK9EFC63,view,2024-12-23T06:04:00
STUF4E8DF,CRS6F77CF,TSK9EFC63,submit,2024-12-24T21:04:00
STUF4E8DF,CRS6F77CF,TSKD86DDE,view,2024-12-20T18:26:00
STUB27D52,CRS6F77CF,TSKD6B1B6,view,2024-12-24T02:41:00
STUB27D52,CRS6F77CF,TSK9466C5,view,2024-12-20T12:57:00
STUB27D52,CRS6F77CF,TSKD86DDE,view,2025-01-05T08:26:00
STU4A21F8,CRS6F77CF,TSKD6B1B6,view,2024-12-20T10:41:00
STU4A21F8,CRS6F77CF,TSK9466C5,view,2024-12-20T15:57:00
STU4A21F8,CRS6F77CF,TSKD86DDE,view,2024-12-27T15:26:00
STUED6E96,CRS6F77CF,TSKD6B1B6,view,2024-12-16T10:41:00
STUED6E96,CRS6F77CF,TSK9466C5,view,2024-12-16T15:57:00
STUED6E96,CRS6F77CF,TSKD86DDE,view,2024-12-23T15:26:00
STU084C76,CRS6F77CF,TSKD6B1B6,view,2024-12-30T21:41:00
STU084C76,CRS6F77CF,TSK9466C5,view,2024-12-28T22:57:00
STU084C76,CRS6F77CF,TSKD86DDE,view,2024-12-28T06:26:00
STU0B7BE2,CRS6F77CF,TSKD6B1B6,view,2024-12-30T14:41:00
STU0B7BE2,CRS6F77CF,TSK9466C5,view,2024-12-30T18:57:00
STU0B7BE2,CRS6F77CF,TSK9EFC63,view,2025-01-07T20:04:00
STU0B7BE2,CRS6F77CF,TSK9EFC63,submit,2025-01-07T21:04:00
STU0B7BE2,CRS6F77CF,TSKD86DDE,view,2025-01-01T11:26:00
STUB4ECE8,CRS6F77CF,TSKD6B1B6,view,2024-12-08T23:41:00
STUB4ECE8,CRS6F77CF,TSK9466C5,view,2024-12-12T04:57:00
STUB4ECE8,CRS6F77CF,TSK9EFC63,view,2024-12-18T06:04:00
STUB4ECE8,CRS6F77CF,TSK9EFC63,submit,2024-12-20T21:04:00
STUB4ECE8,CRS6F77CF,TSKD86DDE,view,2024-12-20T02:26:00
STU44E844,CRS6F77CF,TSKD6B1B6,view,2024-12-13T02:41:00
STU44E844,CRS6F77CF,TSKD6B1B6,view,2024-12-27T01:41:00
STU44E844,CRS6F77CF,TSKD6B1B6,view,2024-12-12T08:41:00
STU44E844,CRS6F77CF,TSK9466C5,view,2024-12-12T02:57:00
STU44E844,CRS6F77CF,TSK9466C5,view,2024-12-27T05:57:00
STU44E844,CRS6F77CF,TSK9466C5,view,2024-12-25T01:57:00
STU44E844,CRS6F77CF,TSK9466C5,view,2024-12-25T17:57:00
STU44E844,CRS6F77CF,TSK9466C5,view,2024-12-22T07:57:00
STU44E844,CRS6F77CF,TSKD86DDE,view,2024-12-19T06:26:00
STU44E844,CRS6F77CF,TSKD86DDE,view,2024-12-31T03:26:00
STU266DAA,CRS6F77CF,TSKD6B1B6,view,2024-12-15T02:41:00
STU266DAA,CRS6F77CF,TSK9466C5,view,2024-12-16T14:57:00
STU266DAA,CRS6F77CF,TSK9EFC63,view,2024-12-25T02:04:00
STU266DAA,CRS6F77CF,TSK9EFC63,submit,2024-12-26T01:04:00
STU266DAA,CRS6F77CF,TSKD86DDE,view,2024-12-22T09:26:00
STU47F634,CRS6F77CF,TSKD6B1B6,view,2024-12-22T10:41:00
STU47F634,CRS6F77CF,TSK9466C5,view,2024-12-22T15:57:00
STU47F634,CRS6F77CF,TSKD86DDE,view,2024-12-22T15:26:00
STUC4A64C,CRS6F77CF,TSKD6B1B6,view,2024-12-23T05:41:00
STUC4A64C,CRS6F77CF,TSK9466C5,view,2024-12-19T11:57:00
STUC4A64C,CRS6F77CF,TSKD86DDE,view,2025-01-03T10:26:00
STUED5522,CRS6F77CF,TSKD6B1B6,view,2024-12-11T16:41:00
STUED5522,CRS6F77CF,TSKD6B1B6,view,2024-12-12T07:41:00
STUED5522,CRS6F77CF,TSKD6B1B6,view,2024-12-11T23:41:00
STUED5522,CRS6F77CF,TSKD6B1B6,view,2024-12-13T03:41:00
STUED5522,CRS6F77CF,TSK9466C5,view,2024-12-14T16:57:00
STUED5522,CRS6F77CF,TSK9466C5,view,2024-12-25T07:57:00
STUED5522,CRS6F77CF,TSK9466C5,view,2024-12-23T11:57:00
STUED5522,CRS6F77CF,TSK9466C5,view,2024-12-23T23:57:00
STUED5522,CRS6F77CF,TSK9466C5,view,2024-12-12T02:57:00
STUED5522,CRS6F77CF,TSK9466C5,view,2024-12-11T20:57:00
STUED5522,CRS6F77CF,TSK9EFC63,view,2025-01-03T18:04:00
STUED5522,CRS6F77CF,TSK9EFC63,submit,2025-01-04T21:04:00
STUED5522,CRS6F77CF,TSKD86DDE,view,2024-12-27T06:26:00
STUED5522,CRS6F77CF,TSKD86DDE,view,2024-12-28T08:26:00
STUB361E9,CRS6F77CF,TSKD6B1B6,view,2024-12-14T00:41:00
STUB361E9,CRS6F77CF,TSK9466C5,view,2024-12-14T21:57:00
STUB361E9,CRS6F77CF,TSK9EFC63,view,2024-12-22T21:04:00
STUB361E9,CRS6F77CF,TSK9EFC63,submit,2024-12-25T06:04:00
STUB361E9,CRS6F77CF,TSKD86DDE,view,2024-12-20T00:26:00
STUA9C67C,CRS6F77CF,TSKD6B1B6,view,2024-12-19T10:41:00
STUA9C67C,CRS6F77CF,TSK9466C5,view,2024-12-19T15:57:00
STUA9C67C,CRS6F77CF,TSKD86DDE,view,2024-12-26T15:26:00
STU0B17AA,CRS6F77CF,TSKD6B1B6,view,2024-12-14T04:41:00
STU0B17AA,CRS6F77CF,TSK9466C5,view,2024-12-16T02:57:00
STU0B17AA,CRS6F77CF,TSK9EFC63,view,2024-12-23T20:04:00
STU0B17AA,CRS6F77CF,TSK9EFC63,submit,2024-12-26T05:04:00
STU0B17AA,CRS6F77CF,TSKD86DDE,view,2024-12-19T20:26:00
STUFD365B,CRS6F77CF,TSKD6B1B6,view,2024-12-15T17:41:00
STUFD365B,CRS6F77CF,TSK9466C5,view,2024-12-13T17:57:00
