student_id,dob,gender,nationality
STU7E8CF4,2003-08-17,M,USA
STUC7EE07,2001-05-28,Other,Norway
STU777274,1996-04-02,M,Lithuania
STU9ADA57,1997-06-12,F,Sweden
STU452BA2,2005-05-11,M,Spain
STUFB3955,1999-08-20,Other,Italy
STU6C299E,1997-10-09,Other,USA
STUFD2138,2003-05-10,F,Lithuania
STU7B9C7D,1999-02-23,Other,France
STU9582C5,2000-01-11,Other,India
STU2AA4CE,2001-04-25,M,Norway
STU1722B9,1995-07-20,F,USA
STUD5B561,1996-02-17,M,Estonia
STUE3B980,2001-11-04,M,Latvia
STU52F232,2005-08-28,F,USA
STUF80CC5,2004-06-11,Other,France
STU3ACE4E,1997-03-19,Other,Poland
STUB83C52,2005-04-08,Other,Germany
STUDBEC0C,1999-02-20,Other,Estonia
STU8A5573,2002-08-24,M,Poland
STUDAD637,2003-01-28,M,India
STU895E65,2001-08-23,F,France
STUD7E5B3,1998-07-02,F,Latvia
STU824A02,2004-01-28,Other,Latvia
STUC0ECC6,2000-10-05,F,Poland
STU90191D,1999-04-22,F,Estonia
STU990283,1999-08-09,Other,Spain
STU7499C7,2005-05-25,F,Sweden
STU93A034,2003-09-19,M,India
STU8D59E8,2003-07-03,F,USA
STU7DDBCB,1996-12-17,Other,Norway
STU23C44A,2002-07-10,Other,Italy
STUE30543,2003-11-02,Other,France
STUDE70D9,1998-02-26,Other,Sweden
STU1350E8,2005-06-06,Other,Poland
STU50F9F1,2002-10-24,M,USA
STU13250F,1995-06-07,Other,Poland
STUF4C9B0,1997-07-01,F,Italy
STU94D7EA,2002-05-02,M,USA
STU49E8EE,2003-05-11,Other,Italy
STU5C994E,2003-08-14,Other,Italy
STU90AB84,2000-10-28,M,USA
STU5F2949,1997-07-17,M,Spain
STUFAB4AA,1995-08-17,M,Norway
STU5A19B5,1998-02-26,Other,India
STU3D48B2,1998-06-19,F,Poland
STU2F5580,1997-12-08,Other,France
STUE55CA6,2000-10-23,M,Spain
STUD06DC5,1997-06-23,Other,Lithuania
STUE4BBC0,1997-05-12,F,Norway
STU0AD800,1996-02-25,F,Germany
STUE2A9A8,2002-05-25,M,Italy
STU98285A,1996-05-20,M,Latvia
STU36DD3B,2001-04-05,F,India
STU324A92,1995-03-07,M,Norway
STU164B52,1999-11-02,M,Latvia
STU17FD73,1996-01-13,M,China
STU7B298E,2005-08-13,M,France
STU44B3D9,1999-04-07,F,USA
STU906B63,2001-01-06,Other,India
STU6C8834,2001-04-08,Other,Italy
STU7147FE,2001-05-03,Other,Sweden
STU5F3A32,2005-03-19,Other,USA
STUB298F6,2002-01-26,M,Italy
STU9F902D,1997-02-12,Other,India
STU6030F6,1996-05-22,Other,India
STUC6BFC4,1998-06-28,M,Norway
STU5494A4,1997-11-07,Other,Sweden
STUA8ACC5,2003-06-02,F,India
STUD18E60,2005-05-18,F,Germany
STUD6A953,2001-01-21,M,India
STU7DCD53,1998-06-10,Other,Norway
STU4E4BCC,1997-03-09,M,Italy
STU0A31CF,2000-04-02,F,Poland
STU66925C,1996-04-20,M,Lithuania
STU505412,1999-06-21,Other,Estonia
STU79B225,1997-08-12,Other,Germany
STUE5A73B,1998-05-02,Other,Norway
STU78CA18,1995-06-14,Other,China
STU841882,2005-04-08,F,Italy
STUF8222E,2000-07-08,Other,Italy
STU6A7060,2004-09-03,Other,China
STU8AD11D,1997-09-09,M,Estonia
STUE569E3,2004-08-10,Other,China
STUBFFF5B,2001-10-18,M,Lithuania
STUCFF2A2,2000-12-12,F,India
STUAFBCEE,1998-04-17,M,Norway
STU8C20A5,2004-12-05,F,USA
STU7156F5,2001-01-19,Other,France
STU36D747,1995-05-09,F,Italy
STUC3F38E,1995-02-15,F,Lithuania
STU0EEB6F,2000-07-22,F,Italy
STUED5E15,2000-09-20,Other,USA
STUF801E6,1995-11-13,F,Latvia
STUD64A23,2001-10-16,Other,India
STUA73C19,1997-03-07,M,France
STU0CCBD7,1997-01-09,M,Lithuania
STU91798C,1995-07-08,Other,Poland
STU2285DF,2004-02-28,M,Sweden
STU535698,2004-08-27,M,India
STU9885A9,1998-07-25,M,Italy
STUE81D13,2004-02-25,Other,China
STUE5B19C,1996-05-23,M,Lithuania
STU66B406,1997-09-13,M,Germany
STU9495DE,1997-04-06,Other,Sweden
STU0D31A5,2005-02-09,M,India
STU3601A8,1997-11-10,F,France
STUF780E0,1997-03-09,Other,Estonia
STU79FA2E,1997-03-10,M,Lithuania
STU1D8A39,1997-04-23,M,China
STUEAD4B7,1995-01-01,M,Spain
STU0166B3,1997-08-17,Other,Germany
STU4B666A,2003-11-22,M,France
STUBAF701,2005-04-11,M,USA
STUA3AEB5,2004-08-19,M,India
STUBD67CE,1998-06-08,M,Estonia
STU019F9F,2000-07-04,Other,Norway
STUD75B38,2001-03-19,F,India
STU0C8B89,2003-05-14,Other,Norway
STU338DFE,2001-05-02,Other,China
STU13E2F4,2004-08-15,Other,Italy
STUE027F8,1998-07-03,F,Lithuania
STU7C475C,2003-04-01,Other,Norway
STUBE0F37,1995-10-02,F,Spain
STU05EBFE,1998-07-02,M,Norway
STUCA739C,1998-02-24,F,Sweden
STU548600,2002-12-06,F,Poland
STUAA4153,2002-12-25,M,Sweden
STU6221A9,1997-10-05,F,Italy
STU7BCCEE,2004-11-18,Other,Norway
STUC4904D,2002-08-07,Other,India
STU9D09D0,1997-12-10,M,Latvia
STU6B3685,1997-02-09,F,Germany
STU515E9E,2004-03-06,M,Germany
STU8F6B74,2003-04-07,Other,India
STUD3C139,1996-04-17,F,Germany
STU0C0687,1997-04-11,Other,Lithuania
STU9F8A02,2001-03-16,Other,Lithuania
STU959403,2004-12-10,M,India
STU037E29,2005-02-09,F,Poland
STUE4CB9B,1997-05-11,M,Germany
STUD82D08,2004-03-09,F,Sweden
STUD17451,2002-11-01,Other,USA
STUB28A7D,2005-10-08,Other,India
STUC5934D,1998-12-21,F,Lithuania
STU163E60,1999-07-06,Other,Estonia
STU56F9D1,1998-04-21,F,France
STU5B3C29,1996-06-07,F,Latvia
STU24DCD6,1998-04-23,Other,Norway
STUD03A8A,2003-11-19,F,China
STU5BF70C,2004-02-24,Other,Lithuania
STU035D18,2000-04-25,M,Estonia
STUF394B1,2005-12-09,F,Latvia
STU99B871,2002-06-19,F,Lithuania
STUD7A068,2003-12-06,F,China
STUFE76EE,2002-03-08,M,India
STU27E8DC,2005-04-01,M,Norway
STUBDC263,1995-09-14,M,Latvia
STUF801FA,2001-10-27,F,Latvia
STUF0847B,1999-07-22,F,France
STU047092,2002-12-21,F,Germany
STU4B5A5E,2004-02-09,Other,Spain
STU3038B5,2000-11-13,F,Lithuania
STU33C243,2003-11-25,F,Estonia
STUB4DA74,1997-11-27,M,Norway
STU04DCF7,2005-01-24,M,Italy
STU110FF0,1997-11-22,F,China
STUD1ED60,2005-11-23,F,USA
STUAF9ADF,1996-02-24,Other,Lithuania
STUEA8E3C,2000-06-24,F,Germany
STU8A49BF,2005-05-03,M,Sweden
STUE13ADC,2005-07-15,F,USA
STUF0F28E,2003-01-26,Other,Estonia
STUB522E6,1999-01-24,F,Estonia
STUE3B5CF,2001-05-16,M,Spain
STUD2BB41,1998-07-27,F,Germany
STU69DBEE,1999-06-25,M,India
STU073905,1997-01-14,F,France
STU03B2C2,1998-03-14,Other,Poland
STU75E9DD,1999-04-10,M,India
STU285086,2005-04-16,M,Italy
STUCC17D4,1997-12-09,M,China
STUB0091E,1996-01-20,M,Italy
STUB32BD5,2005-07-18,M,USA
STU2A3B3C,1995-10-24,F,Spain
STUFDF4BD,1996-12-06,M,Italy
STUA4F4ED,1997-12-28,F,France
STUF97893,2004-08-10,F,Latvia
STU980B47,2002-01-14,F,USA
STU26A8AB,2005-11-13,F,France
STUEDF8FC,1997-09-14,Other,Spain
STU553B13,1995-08-22,Other,Lithuania
STU1541FF,2002-09-03,Other,Lithuania
STU312F9F,1996-12-02,M,Germany
STUB259EC,1999-05-17,M,Italy
STUA18042,2001-10-21,F,Germany
STU8264EE,1996-02-24,Other,Norway
STU4B87EA,1999-12-19,Other,Lithuania
STU67171E,1995-05-09,Other,Poland
STUF130E0,1995-11-25,Other,Lithuania
STUB94FA6,2002-03-23,M,India
STU3D1730,1996-12-27,F,Estonia
STUCEFF49,1997-01-10,Other,Estonia
STU7C022E,1998-01-23,F,France
STU23F75A,1995-05-03,M,Poland
STUC00F23,1995-08-02,Other,France
STU1762F4,2005-04-03,M,China
STU204CDF,2000-06-26,M,Spain
STUE8231A,1996-06-24,Other,Latvia
STU27655D,2002-09-11,M,Sweden
STUDABFA2,2001-01-25,F,Norway
STUA4936F,2000-11-04,F,Poland
STU5ACD70,1999-09-08,F,Poland
STUA1CF32,2000-07-01,Other,Italy
STUA3A6B8,1996-05-24,M,Norway
STU2076E8,2002-01-22,M,Poland
STUECF0A2,2000-04-18,F,Poland
STU7541CC,1996-06-04,M,Poland
STU93A316,2001-03-28,Other,Norway
STU127E35,1996-05-07,F,Estonia
STUB71502,1998-05-04,M,Sweden
STU2A6DF5,1996-11-28,F,Italy
STU2A3233,1995-11-09,Other,Norway
STU697A5C,1997-06-12,M,Poland
STU4B94F9,1995-08-07,F,Poland
STU927D9A,1997-03-01,F,Germany
STU7AB457,2000-12-02,Other,USA
STU2F2EB1,1999-06-27,Other,India
STUA970FE,1997-05-01,Other,Latvia
STUD7B5A7,2001-12-26,M,India
STU76BC73,2004-07-22,Other,Germany
STU74AFA0,2000-04-27,M,Sweden
STU58F0ED,1995-02-22,M,Estonia
STU2C4758,2005-10-19,M,China
STU6F826F,1996-10-04,Other,France
STU0681F0,1995-01-26,Other,Estonia
STU52FEC6,2005-09-04,M,India
STU3F084E,2004-08-23,M,China
STUFCEEC1,2004-03-22,Other,China
STUD4BB83,2005-03-17,Other,Norway
STUB80E25,1999-12-03,F,India
STUC123FA,2004-05-20,M,China
STU0EE833,2000-05-21,M,France
STUE894E0,2000-01-05,F,Sweden
STU87AAA2,1999-11-06,F,Spain
STU70603F,2003-12-14,Other,Estonia
STU9AC307,2001-07-09,Other,Poland
STUEEE6D0,1996-01-11,M,China
STUD760BE,1997-10-21,Other,Germany
STU3B04F3,2002-03-27,F,Spain
STUCF2C3E,1995-12-14,F,Norway
STU1D0FA3,2002-10-17,M,USA
STU58450F,2001-08-15,Other,Poland
STU2F6581,1995-08-01,Other,India
STUE0ED24,1997-05-02,Other,Estonia
STUDE319D,1998-11-12,M,India
STU05B161,1998-04-24,M,Italy
STU12C44F,2002-10-06,M,Latvia
STUAD80D2,1997-11-08,F,Sweden
STU981468,1996-12-13,Other,Germany
STU5222E6,1995-02-15,M,Estonia
STU3BFB93,2000-12-04,Other,Germany
STU1CC383,2001-11-27,F,Lithuania
STU936C5E,2005-09-28,F,Estonia
STU24D79F,2001-02-03,M,Latvia
STUB72BE8,1999-01-22,M,Estonia
STUDF495B,1995-12-19,M,USA
STUAFFE7E,2005-11-16,F,Norway
STU76F26B,1998-07-01,Other,Sweden
STU3F5520,1998-04-07,Other,Estonia
STU22FCD1,2005-06-02,F,Sweden
STU54F7BE,2001-11-16,F,Lithuania
STUCA724A,2000-06-01,Other,USA
STUE24F03,1995-11-02,F,Lithuania
STU067141,2005-10-02,Other,Spain
STU5240E8,1995-07-21,Other,Germany
STUD42343,2000-01-23,Other,Estonia
STU926035,2003-01-12,F,Sweden
STU804319,1999-05-26,M,Estonia
STU231CB6,2004-12-10,M,Germany
STU3A3F7A,1999-04-14,M,Sweden
STU7F5641,1995-06-01,Other,Germany
STUD2504D,2004-11-25,Other,Estonia
STU0EDAB0,1995-08-13,M,Estonia
STU2E6210,1996-11-17,M,India
STU179B8C,1999-10-18,M,Sweden
STU47FEE3,2002-09-09,Other,Lithuania
STU802F22,1998-03-27,M,Norway
STUC912B5,2002-05-19,Other,Poland
STU14BFD8,1996-08-14,F,Italy
STUE59CED,2000-01-23,Other,China
STU674C25,1995-05-07,F,Italy
STUC45282,2005-04-24,M,Italy
STUE7ED26,2002-06-21,Other,Germany
STU86DF4C,1997-10-11,M,India
STU670FF5,2003-04-27,Other,Sweden
STU7D9078,1995-04-19,M,Spain
STU5211F7,2001-08-10,Other,Sweden
STU7F5DD6,2002-06-13,F,Italy
STU828D28,1998-06-03,F,Spain
STU0750A3,1999-11-23,F,France
STU62535B,1998-10-05,F,Lithuania
STU4E3040,2003-02-06,M,Norway
STU7678E8,2003-01-25,Other,Lithuania
STU4086F0,1998-08-18,M,Lithuania
STU64D224,1996-01-08,Other,Germany
STU52F0BE,1995-09-05,M,France
STU47B3A4,1996-07-01,Other,USA
STU9472C0,2004-01-19,F,Italy
STU9044FB,2002-12-17,Other,China
STU2579E3,2000-02-13,F,Poland
STU29D0D4,2004-01-16,F,France
STU9C91E9,1999-05-20,M,France
STU8B6430,1998-10-10,Other,USA
STU5531FB,2001-12-03,F,USA
STU7911B6,1997-03-23,M,Norway
STUF2C8AD,2002-03-14,M,Lithuania
STUB7BA18,2000-05-25,Other,China
STU0287D5,1995-03-24,F,Lithuania
STU6C40C1,1997-09-21,F,China
STUF20A65,2001-06-24,F,Estonia
STU9CD7AB,1997-02-23,Other,Estonia
STUE1BD9A,2000-07-18,Other,China
STU5C0DD1,2001-05-28,Other,Estonia
STU369107,1998-04-22,Other,Norway
STUDC251D,1999-06-07,Other,Poland
STU04A713,2003-01-06,M,Latvia
STU6CA065,1999-09-15,F,Poland
STU49BDEF,2005-05-10,F,Spain
STU91A3E8,1998-11-22,F,Spain
STUC457FF,2001-11-21,M,Estonia
STU951578,1995-09-11,F,Italy
STU784013,1998-12-15,Other,France
STUF8E2AF,2002-07-25,M,Poland
STU3A3124,2003-12-07,Other,France
STU3101AB,1997-12-19,M,Lithuania
STUAE45C6,1997-05-19,M,USA
STU63E39D,2002-09-26,F,Germany
STUDE7A07,1998-05-13,Other,USA
STU4DDBE5,1996-06-03,M,Poland
STU699126,2001-08-13,Other,Lithuania
STU0D2B99,2003-10-14,M,Poland
STU6242CD,1995-07-14,F,Latvia
STU07922E,2004-08-17,Other,Germany
STUD0D8E3,1999-03-24,F,Sweden
STUCEACCD,2000-09-05,Other,Spain
STU274DA7,2003-06-09,Other,USA
STU714FC7,1995-11-22,F,India
STUA9BEB7,1999-11-11,M,India
STU6EA0F5,1998-10-18,F,Spain
STUF1CA66,2003-04-24,F,Sweden
STU719973,2001-10-25,M,Latvia
STUDA47C8,1996-05-10,Other,Latvia
STU352E3D,2001-01-05,Other,India
STUBBA5B0,2001-06-08,M,USA
STUE1786D,2003-12-08,M,Italy
STUD5DA3E,2005-04-01,F,Lithuania
STU07E11C,2002-10-26,M,Estonia
STUA0DE78,1995-05-23,Other,India
STUB83D23,2002-09-14,M,Poland
STU654CB3,2000-01-17,Other,China
STU835C56,2005-04-08,F,China
STUB4DBED,2000-02-06,Other,Latvia
STU874F1E,1997-10-21,Other,France
STUFEEEF0,2000-05-25,M,Latvia
STUF3307B,1998-04-25,F,Latvia
STUD7A353,2003-02-10,Other,Norway
STU4154E2,1999-03-12,M,Norway
STUFAA28D,1999-04-17,M,Lithuania
STU1F1DEE,1998-10-12,Other,Lithuania
STUC9F0B3,2005-12-26,M,Norway
STUE53CAA,2003-07-15,F,Italy
STU92CFCA,2000-01-02,F,Spain
STU975DBA,2000-08-26,Other,USA
STU39E932,2001-12-02,Other,Spain
STU0EF116,2001-08-07,M,Sweden
STUF2F451,1996-05-06,F,Norway
STUAD050B,1999-02-12,M,Sweden
STU5879B4,1998-03-20,F,Sweden
STU5A5244,2001-12-03,Other,France
STUFB2786,2003-12-06,Other,France
STU2DBD67,2005-04-14,F,Latvia
STU6E7217,2000-02-15,Other,Germany
STUEE7F12,2002-11-12,Other,Norway
STUA5EA62,2002-04-02,F,Poland
STU872616,1999-07-01,M,Norway
STU100069,2005-05-25,M,Estonia
STUE870DD,2001-05-01,Other,Lithuania
STU4946B9,1995-12-19,M,Italy
STU571A00,2001-11-17,M,USA
STU0263B5,2000-10-21,F,Germany
STUA50F4C,2002-09-08,Other,China
STU1030EB,2003-08-16,F,Sweden
STUE6CE12,2000-05-01,M,Spain
STU8BEEB8,1999-08-25,M,France
STU8C7E50,2000-02-07,F,France
STU91030D,2005-01-25,M,Latvia
STUB2D795,2005-03-14,F,China
STUE22DFC,2005-07-11,M,Estonia
STUBC796F,1998-11-13,F,Italy
STU16F087,2001-03-15,F,China
STU529743,1999-06-22,F,Lithuania
STU38C413,1998-05-19,Other,Latvia
STU559A3E,2004-04-20,F,Italy
STU03127B,2004-06-11,M,Sweden
STUB8B543,2005-05-21,M,Germany
STU8FE7C0,2005-01-28,Other,France
STU113965,2002-01-11,F,France
STU2D51D8,2002-07-12,Other,India
STU432E68,1998-10-22,Other,Lithuania
STUCA4D03,1996-09-24,Other,Norway
STU91DD45,2001-12-28,Other,Germany
STU969EFC,2002-01-09,M,Latvia
STU73B030,2003-06-24,M,Latvia
STU9E224B,2002-02-28,F,China
STU52678D,2003-04-09,Other,USA
STU2ECA3F,1999-04-01,M,Estonia
STU2DD39E,2004-12-22,F,India
STU4D99A6,1998-09-11,F,France
STU1D62E4,1997-05-02,M,Estonia
STUA1DF33,1999-09-25,M,France
STU83657E,2001-09-17,F,India
STUE37ACD,2005-10-23,Other,USA
STUE41B98,2004-01-18,Other,Norway
STUA603CF,2001-04-27,F,USA
STU38B3E6,1997-08-06,F,Norway
STU9E17EC,2002-02-04,F,Norway
STUBC64ED,2003-08-07,F,China
STU3D8111,2003-02-11,F,Poland
STU607D7E,2001-03-03,Other,Norway
STU6DB924,1998-07-16,M,Spain
STUA14006,2003-12-16,M,Poland
STU29A67E,1999-01-23,Other,Spain
STU97DFCB,1996-10-23,M,Sweden
STUA40545,2001-07-28,Other,Poland
STUD1F220,2001-03-10,Other,USA
STU0C3179,2005-07-20,Other,Latvia
STU015D73,2003-12-19,Other,India
STUC2DB50,2001-08-13,M,India
STUB9A1B8,1996-09-05,M,France
STUCFA8AB,2002-10-21,Other,Germany
STU1F2466,1997-05-16,F,USA
STU9A6EB2,2003-07-15,M,USA
STU92A2D7,2002-02-13,F,Poland
STUDA99D5,2005-05-17,Other,Estonia
STU6BFF3B,2000-08-20,M,Italy
STUCEE02C,2002-09-12,Other,Germany
STUF54E01,1998-06-05,Other,Latvia
STU4AA1DB,1995-01-26,Other,Spain
STU03B0F1,1999-02-08,F,Spain
STU9F2439,1999-06-09,M,France
STU2F0B87,2002-02-03,F,Italy
STU518669,2003-03-28,M,Poland
STU8B79AB,2003-02-27,Other,Italy
STUABDB87,1996-08-03,Other,Lithuania
STU92271C,2002-01-14,F,Norway
STU05B702,2005-07-22,Other,Spain
STUCBB25D,1996-04-04,F,France
STU579289,2000-04-18,M,Spain
STUC0C34C,2001-05-06,F,Italy
STUF4EE45,1995-04-12,M,Spain
STU4AE515,1997-12-03,M,Poland
STU26873B,1997-06-10,Other,Sweden
STU331739,2002-06-25,Other,Poland
STU455B69,1999-10-19,Other,Estonia
STUA9D3EA,2000-10-25,F,Norway
STU8005E3,1995-04-04,Other,China
STUF52275,2002-01-12,F,Latvia
STU9C8339,2005-12-05,F,Latvia
STU0DF28D,1998-03-02,M,France
STU40CE4A,1998-06-10,F,Sweden
STU92F915,1998-07-28,F,Estonia
STU08125E,2003-09-22,M,Sweden
STU777EF2,2003-07-08,F,USA
STU4C41BB,1999-11-10,Other,France
STU7DCB17,2004-09-04,M,USA
STUA466BD,2001-04-25,M,China
STUE2008F,2001-08-25,M,Estonia
STUD63386,1997-11-01,F,India
STU05738B,1995-05-05,Other,France
STU13450D,1997-10-20,M,China
STUDA2302,1996-02-20,M,France
STUD5BA32,2002-05-07,Other,China
STU69D766,2005-06-02,F,Estonia
STU597B40,2005-08-18,M,Lithuania
STU1CA500,2004-10-24,M,Latvia
STU0DACD6,2002-03-28,M,Poland
STU0242AE,1997-01-07,Other,Germany
STU4796BD,2004-10-17,M,Estonia
STU92C1FD,2004-01-04,F,Lithuania
STU53B66A,2005-11-12,Other,Italy
STUDC05CB,1999-08-14,M,Sweden
STU320CCB,2003-01-24,Other,Sweden
STUB68174,2003-01-08,M,France
STU744978,1995-01-28,F,USA
STU79119B,1999-07-17,M,Poland
STUE750DD,1998-02-27,F,Spain
STU3B9E4E,1998-07-01,F,Norway
STU72C3B1,1999-04-06,M,India
STUEEF516,1996-02-12,F,Estonia
STUE8BB01,2000-10-21,Other,USA
STU483A20,2005-10-05,Other,Poland
STU650199,2005-08-20,Other,Poland
STU3CF43E,2004-07-27,Other,China
STU404538,2005-01-20,M,Spain
STU59DA6E,2001-05-03,F,USA
STU61AA6B,2001-06-23,Other,Germany
STUFD0F40,1995-06-19,F,Latvia
STU55E615,2005-04-26,F,Lithuania
STUB34544,2004-01-03,F,Latvia
STUD6D720,1995-02-25,M,Italy
STU786CF4,2005-04-24,F,Lithuania
STU1A1368,2004-07-10,M,Estonia
STU28C719,1999-06-21,M,USA
STU67C5E7,1999-10-16,M,Germany
STUE647F2,1995-01-28,Other,Sweden
STU6E0230,1995-02-12,M,Italy
STUCEE661,1998-11-26,M,Italy
STU5C8DA3,1998-03-26,F,Sweden
STU084292,1997-05-22,Other,Latvia
STU255114,2003-11-23,Other,Lithuania
STUAFD89E,1999-10-16,M,France
STUDF15EF,2001-05-18,Other,Italy
STUBFBB63,2000-06-04,Other,Sweden
STUDF7616,2004-12-07,M,India
STU2FEA56,1999-01-27,F,China
STUB561EB,2005-08-25,Other,China
STU5A4F5E,1999-02-03,Other,Estonia
STU9775C3,1998-06-07,Other,Poland
STU100AFE,2005-01-08,Other,USA
STU162863,2004-02-23,F,China
STUA8D592,2001-08-15,Other,Lithuania
STUD453CA,2004-11-12,M,Poland
STU40681D,2003-06-22,Other,Sweden
STU8DF576,2003-12-02,F,India
STUB83B22,1998-10-09,M,Estonia
STU850821,1995-01-26,Other,USA
STUAD265D,2005-09-19,M,Italy
STUBCF145,2003-11-11,F,Latvia
STU1DDB08,1998-10-23,Other,Lithuania
STU8127D4,1998-08-01,M,Norway
STU1DC524,2002-04-25,M,Germany
STUA5423D,1995-06-18,Other,Sweden
STU748EE1,2004-11-23,F,Latvia
STU06893E,2000-04-23,M,Norway
STUD1FE32,1999-09-15,Other,Poland
STU7A2E03,1998-05-01,Other,Estonia
STUB95831,2000-12-21,M,France
STUECFFBF,1995-06-02,Other,Poland
STUDFB8B9,2003-02-08,Other,India
STUFAC931,2001-02-16,M,Lithuania
STUC69663,1995-05-17,F,France
STUC1A713,2005-02-24,Other,Germany
STU7A2AA3,2005-04-22,F,Latvia
STU65B4A9,1996-01-28,Other,Estonia
STUEFDC42,1999-11-11,M,Italy
STU4F4922,2000-04-23,Other,Sweden
STU1DF99E,1997-06-27,F,Sweden
STU9B730C,1996-05-09,M,Germany
STU5C27E5,2005-12-25,Other,China
STU00E7DD,2004-09-15,M,Poland
STU6CF012,1995-10-07,Other,Germany
STUCCAE9D,1996-06-05,Other,France
STU621172,1996-08-26,F,Poland
STUC69618,1996-02-28,F,Latvia
STU9BC08D,1998-03-09,Other,Lithuania
STU87C724,2004-07-24,F,China
STUA4F67D,1997-11-14,M,Germany
STU7AB2F0,1996-07-27,F,India
STU6D1DA3,2004-05-17,M,India
STU5E424B,2005-01-01,M,Poland
STUBAB8BD,1997-12-07,M,India
STU19CE82,1995-02-14,F,Estonia
STU4433B9,2001-06-12,Other,Sweden
STU2BE833,2005-08-08,M,Spain
STUAA660E,2003-12-21,M,Sweden
STU52631D,2003-05-04,F,Spain
STU5C276A,1999-05-13,M,Germany
STU75694A,2003-01-24,F,France
STU1B2E35,2005-10-21,M,Italy
STU9F72BE,1998-09-22,Other,Estonia
STUB81542,2005-01-11,Other,Estonia
STUDE0508,2000-01-20,Other,France
STU7BE128,1997-09-21,M,Sweden
STUA90BC7,2003-04-13,M,Italy
STUF8DC07,2002-08-06,M,Lithuania
STUDC4A12,2003-08-06,F,France
STU7C7C86,1996-01-27,F,Estonia
STU99E3A3,1996-06-24,F,Estonia
STU284626,2003-12-27,Other,Poland
STU6260F9,2000-06-11,M,Latvia
STUC33966,1999-10-12,Other,China
STUB34433,2000-03-20,F,France
STUD577C8,1998-11-11,M,Germany
STU86122E,1996-08-07,M,Latvia
STU62E5AC,1999-03-09,Other,Norway
STUDF0308,2005-11-06,Other,Latvia
STUC3C6DF,1995-11-06,M,Germany
STUC7C5ED,2004-02-21,F,Germany
STU224DFE,2001-06-25,M,USA
STU9CAF3D,2005-04-24,F,Germany
STU72D068,1995-05-21,F,Norway
STU520F4F,2003-02-08,M,France
STU9F83D5,2000-07-05,Other,Italy
STUC42DFA,1998-01-07,M,Germany
STUFD2978,1999-02-08,M,Lithuania
STU156575,1996-02-07,M,France
STU15E8F2,2001-05-27,F,Germany
STUC08570,1996-05-08,F,USA
STUDFA920,2002-09-22,Other,Lithuania
STU45305E,2000-06-22,Other,Germany
STU5E6DC7,1997-08-16,M,USA
STU7A45C4,1997-07-02,Other,France
STU364905,2004-08-13,Other,USA
STUDD2107,2002-10-19,Other,Latvia
STUE34F46,2002-12-06,F,Sweden
STU4913B7,2005-10-14,Other,China
STUEA76AF,1999-02-03,M,Italy
STU37A397,1995-08-23,F,China
STUDBA9D8,1999-10-20,F,Norway
STU8EB89A,1997-12-15,Other,Sweden
STU4E48CD,1998-04-19,F,Latvia
STUBC6046,1995-01-15,M,Poland
STU1F0B87,2004-05-16,F,Lithuania
STUA8BE1E,2005-06-21,M,Germany
STUDD3996,1995-02-03,M,China
STU0D956C,2002-01-24,F,Germany
STUFFC528,1997-12-12,Other,India
STU5FB864,1998-04-21,Other,Germany
STU44D123,1998-09-03,F,Spain
STU707E7E,1998-02-14,M,Sweden
STU6B0996,2001-12-28,Other,USA
STUE26151,2002-05-22,F,Sweden
STU2F7E2C,2004-08-02,F,Poland
STU9EDF24,1996-10-17,Other,Estonia
STU1E0346,2000-02-26,M,Poland
STUF557AA,2000-08-18,F,Germany
STUAFF9F9,1998-10-02,M,Norway
STUF84E2F,1996-06-21,F,Latvia
STUF84FDE,2001-01-06,F,France
STU42BD6C,1997-04-13,M,India
STUAB534A,1999-06-26,Other,Latvia
STUEC3E21,1999-12-13,Other,Estonia
STUC513C1,1998-08-03,F,Norway
STU21DB7D,2005-09-16,F,Lithuania
STU4A2AC3,2003-11-01,F,USA
STU973C76,2002-11-03,M,Norway
STU8A35BA,2003-05-21,F,France
STUCFC3DA,1995-01-05,Other,Norway
STU28F47B,1999-09-20,F,Germany
STU11F29D,1999-05-08,F,Estonia
STU5C2D6F,1998-07-13,F,Lithuania
STU90EA2F,1999-05-18,F,China
STUBE089A,2002-02-04,Other,Latvia
STU0CCAE9,1996-07-03,Other,Germany
STUB6B8A7,2002-12-15,Other,Spain
STU5EC5D7,1999-08-15,F,Estonia
STU43E242,2001-08-17,Other,France
STU514D8B,2000-12-05,F,Spain
STU980FD1,1998-11-21,Other,Poland
STUEDB976,2005-09-27,Other,Poland
STU4E2FDE,2000-07-16,F,France
STU8064DD,1996-04-26,F,France
STUAEF93E,2005-11-12,F,USA
STUA44B3F,2002-10-15,Other,China
STUC8D7E6,1995-12-15,Other,China
STU0F6ED6,1995-08-15,Other,Lithuania
STU582B92,1999-11-21,F,Italy
STU9036FC,1998-01-01,M,Norway
STU645A05,1998-02-25,F,Poland
STU1A8ACA,1997-08-06,F,Estonia
STU9E618E,1997-02-21,M,Estonia
STUB2E164,2005-09-12,F,Norway
STUE14B6B,1997-05-02,F,Italy
STU82AB7C,2000-11-21,M,Italy
STUB56715,1996-08-16,F,USA
STUE07969,2003-06-14,F,Germany
STUA5DC30,2005-07-10,M,China
STUE04BD6,1999-04-15,F,Germany
STU29E38F,2003-12-05,M,Lithuania
STU5497B0,1997-03-02,F,Poland
STU0665E6,1995-07-10,Other,Sweden
